,,,,,,,,,,,,,,,,,,,,,,,,,
القائمة الرئيسية   Main List,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,,,القائمة الرئيسية   Main List,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Table 12d: Bank Credit Classified by Economic Activity,,,,,,,,,,جدول 12d: الائتمان المصرفي الممنوح حسب النشاط الاقتصادي,,,Cont. 2 table 12d: Bank Credit Classified by Economic Activity,,,,,,,,,,تابع 2 جدول 12d: الائتمان المصرفي الممنوح حسب النشاط الاقتصادي,,
(Million ﷼),,,,,,,,,,(مليون ﷼),,,(Million ﷼),,,,,,,,,,(مليون ﷼),,
نهاية الفترة,,الزراعة والغابات,التعدين,الصناعات التحويلية,إمدادات الكهرباء,التشييد,تجارة الجملة والتجزئة,النقل والتخزين,أنشطة الإقامة ,المعلومات,,,نهاية الفترة,,الأنشطة المالية ,الأنشطة,الأنشطة المهنية ,أنشطة الخدمات الإدارية,,أنشطة صحة الإنسان ,قروض  الأفراد,أنشطة أخرى,الإجمالي,,
,,وصيد الأسماك,والمناجم,,والغاز والمياه,,,,والخدمات الغذائية,والاتصالات,,,,,وأنشطة التأمين,العقارية,والعلمية والتقنية,وخدمات الدعم,التعليم,والعمل الاجتماعي,,,,,
End of Period ,,"Agriculture, Forestry",Mining and ,Manufacturing,"Electricity, Gas and",Construction,Wholesale and,Transportation and,Accommodation and Food,Information and,,,End of  Period,,Financial and Insurance,Real Estate,"Professional, Scientific ",Administrative and,Education,Human Health and,Personal,Other Activities ,Total,,
,,and Fishing,Quarrying,, Water Supplies,, Retail Trade, Storage, Service Activities, Communication,,,,, Activities,Activities,and Technical Activities, Support Service Activities,, Social Work Activities,Loans,,,,
2018-12-31T00:00:00,,---,---,---,---,---,---,---,---,---,,,2018-12-31T00:00:00,,---,---,---,---,---,---,---,---,---,,
2019-12-31T00:00:00,,---,---,---,---,---,---,---,---,---,,,2019-12-31T00:00:00,,---,---,---,---,---,---,---,---,---,,
2020-12-31T00:00:00,,---,---,---,---,---,---,---,---,---,,,2020-12-31T00:00:00,,---,---,---,---,---,---,---,---,---,,
2021-01-01T00:00:00,,11588.52611396,31917.42016611,170066.17202850003,92277.71099802,100750.40152985,152880.55886624998,46418.21474269,34214.59456284,18015.39829301,,,2021-01-01T00:00:00,,81313.87412892,158721.69694626,5856.20270991,42826.44964668,4661.45707122,15765.935611339999,1019084.39588829,72860.97869614998,2059219.988,,
2022-01-01T00:00:00,,11241.084129,36606.035036,167641.133435,112088.770341,109333.25717,167665.360438,43726.679305,38181.53928900001,20094.48468586,,,2022-01-01T00:00:00,,102368.918244,203114.82777200002,5433.6124500000005,46315.997520000004,4821.894439000001,17584.658658,1162459.40003444,100393.36205370021,2349071.015,,
2023-01-01T00:00:00,,10697.76681289,40164.315845,172142.7914425,141713.73600541,120417.17523142001,184413.50202386,47499.250293,41699.79169300001,23764.32848386,,,2023-01-01T00:00:00,,109200.537222,245180.75687,7814.801267,55000.746531000004,6409.627849,19909.41033,1245334.2524327901,112335.34466727017,2583698.135,,
2024-01-02T00:00:00,,8317.108786,50207.201768,180308.452664,177175.28327099996,120285.955535,198625.06771399998,54830.348269999995,46041.134928,25684.06672686,,,2024-01-02T00:00:00,,156589.2333685001,321483.1182339,9400.924060000001,66261.657265,8347.498599999999,22414.490506000002,1363546.12727093,146032.38203280992,2955550.051,,
2025-01-03T00:00:00,,14298.366778000001,49759.069,193599.45864041557,217563.73955654065,139656.05640163526,214811.5783753314,71975.4039785,57032.85826437685,31022.64995486,,,2025-01-03T00:00:00,,180028.40648707905,393479.1416547057,15070.842,73170.205,7748.714,29149.94166443769,1434023.6305928444,173785.98777154,3296176.050120267,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Q1,2021,---,---,---,---,---,---,---,---,---,,,Q1,2021,---,---,---,---,---,---,---,---,---,,
Q2,2021,---,---,---,---,---,---,---,---,---,,,Q2,2021,---,---,---,---,---,---,---,---,---,,
Q3,2021,11292.46367782,30821.08492127,173831.596315274,82314.82367004,105217.79626995999,166778.94452969002,46620.54117816,30912.86002272083,18021.649867595,,,Q3,2021,79604.6287728425,143611.34298280667,5784.6070302299995,38207.53568997,2821.33473411333,13973.285026720001,963449.3904881752,95895.77982261279,2009159.6650000005,,
