,,,,,,,,,,,,,,
القائمة الرئيسية   Main List,,,,,,,,,,,,,احصاءات اسعار الفائدة وأسواق المال   Money Market & Exchange Rate Stat.,
,,,,,,,,,,,,,,
Table 5: Interest Rate Differentials : Saudi Riyal &  U.S Dollar Deposits*,,,,,,,,,,,,,جدول 5: فــــروقـات أسعـــار الفــــائــدة : ودائــــع الريال السعودي والـــدولار الأمــــريكــي*,
,,,,,,,,,,,,,,
متوسط ,,الريال السعودي,,,,الدولار الأمريكي,,,,فروقات أسعار الفائدة ,,,,
الفترة,,,,,,,,,,المعدل على الريال ناقصاً المعدل على الدولار $,,,,
,,Saudi Riyal,,,,U.S. Dollar,,,,Interest Rate Differential Riyal Rate Minus US $ Rate,,,,
Period,,شهر ,3 شهور,6 شهور,12 شهر,شهر ,3 شهور,6 شهور,12 شهر,شهر ,3 شهور,6 شهور,12 شهر,
Average,,1M,3M,6M,12M,1M,3M,6M,12M,1M,3M,6M,12M,
2007,,4.86619833333333,4.905105,4.92297,4.94192833333333,5.24964666666667,5.29704666666667,5.25159,5.12236166666667,-0.383448333333333,-0.391941666666667,-0.32862,-0.180433333333333,
2008,,3.14734487323633,3.28457917336521,3.53741789953873,3.75625756957163,2.66521333333333,2.91061916666667,3.0447775,3.07707333333333,0.482131539902998,0.373960006698548,0.492640399538733,0.679184236238299,
2009,,0.541827329059829,0.911300286087369,1.2149063960114,1.52217389007597,0.334985580455173,0.647365632505176,0.901463534051697,1.26276958733296,0.206841748604656,0.263934653582193,0.313442861959699,0.259404302743017,
2010,,0.337228723076923,0.735862703846154,0.889397868281102,1.07630956282051,0.275002767010164,0.33787172842556,0.479457917137211,0.805709972222222,0.0622259560667594,0.397990975420594,0.409939951143891,0.27059959059829,
2011,,0.3696414108835,0.694466619183286,0.768304880818779,0.969174844479541,0.235148751199887,0.285547070675701,0.340360976872765,0.510960831945229,0.134492659683613,0.408919548507585,0.427943903946014,0.458214012534312,
2012,,0.600849006410257,0.91631625,0.969683621794872,1.10972775641026,0.23626516778813,0.364238947118702,0.513471315601669,0.794434180704561,0.364583838622127,0.552077302881298,0.456212306193203,0.315293575705695,
2013,,0.635164180663942,0.953235796901451,0.984773457889467,1.08830040485389,0.188565822510823,0.266075258838384,0.406756571067821,0.6791069498557,0.446598358153119,0.687160538063068,0.578016886821646,0.409193454998185,
2014,,0.630437433769934,0.935765467171717,0.97373154965405,1.07282616503866,0.154969597645712,0.231783238126608,0.326739642700295,0.555994609291674,0.475467836124222,0.70398222904511,0.646991906953755,0.51683155574699,
2015-12-31T00:00:00,,0.627508333333333,0.879691666666667,0.948258333333333,1.086175,0.200666666666667,0.3155,0.483983333333333,0.792341666666667,0.426841666666667,0.564191666666667,0.464275,0.293833333333333,
2016-12-31T00:00:00,,1.81601336034844,2.06617265065053,2.16300778306552,2.33342745727265,0.486228564574314,0.728344410533911,1.03440891287879,1.34584414808802,1.32978479577412,1.33782824011662,1.12859887018673,0.987583309184627,
2017-12-31T00:00:00,,1.44631401603379,1.81166836013473,2.041379697303,2.23475533533119,1.11281825825227,1.26269991192614,1.47588690223541,1.78900256057304,0.333495757781518,0.548968448208589,0.565492795067586,0.445752774758145,
2018-12-31T00:00:00,,2.22797305900621,2.45098221187026,2.63203737060041,2.84485885955832,2.02168463404064,2.30892105982595,2.48994288138825,2.75872623630469,0.206288424965576,0.142061152044307,0.142094489212161,0.0861326232536209,
2019-12-31T00:00:00,,2.5309435494580907,2.631845061096212,2.6827313338019176,2.785901897376325,2.225694378071332,2.3293273381159585,2.3206205441221646,2.3745509214703415,0.30524917138675917,0.3025177229802534,0.36211078967975335,0.41135097590598335,
2020-12-31T00:00:00,,1.0197247688018876,1.1922916801841124,1.2304424217634717,1.2758391292681428,0.513117996406887,0.6527936773263026,0.6929664810587264,0.7716566093992477,0.5066067723950005,0.5394980028578098,0.5374759407047456,0.5041825198688951,
2021-12-31T00:00:00,,0.6478983405044803,0.8099914578691756,0.8592404221129033,0.9317045968360217,0.09920737290399376,0.16205076276318484,0.19773708287992822,0.29937656339912955,0.5486909676004864,0.6479406951059908,0.6615033392329751,0.6323280334368921,
2022-12-31T00:00:00,,2.4509885038617507,3.1254128924010476,3.3522409909517408,3.6839012290330264,1.8978276481162313,2.381730944420762,2.8474093868515102,3.3733546104414995,0.5531608557455191,0.7436819479802855,0.5048316041002306,0.310546618591527,
2023-12-31T00:00:00,,5.563238891551734,5.930440041988725,5.913608994104087,5.9443040902873205,5.084264905195459,5.262105592498513,5.364946324724137,5.379703245516889,0.478973986356276,0.6683344494902116,0.5486626693799516,0.5646008447704308,
