id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
1,CMA,public_funds_aum,Table20-PublicFundsAUM-byType-2013H1-2021Q2.csv,cma/portal/Table20-PublicFundsAUM-byType-2013H1-2021Q2.csv,6380,33,16,utf-8,0,,,,
2,CMA,public_funds_count,Table7-NumberOfPublicFunds-byType-2007-2024.csv,cma/portal/Table7-NumberOfPublicFunds-byType-2007-2024.csv,1245,19,12,utf-8-sig,1,,,,
3,UNKNOWN,unknown,known_permit_resources.csv.gz,data/permits/csv/known_permit_resources.csv.gz,6720,113,7,utf-8,0,,,,
4,UNKNOWN,unknown,permits_aggregate.csv.gz,data/permits/csv/permits_aggregate.csv.gz,144063,16591,12,utf-8,0,,,"[""المنطقة الشرقية"", ""منطقة الأحساء"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جدة"", ""منطقة عسير""]",
5,UNKNOWN,unknown,permits_historical.csv.gz,data/permits/csv/permits_historical.csv.gz,146893,14276,8,utf-8,0,,,,
6,UNKNOWN,unknown,permits_raw.csv.gz,data/permits/csv/permits_raw.csv.gz,16689610,191063,13,utf-8,0,,,"[""المنطقة الشرقية"", ""منطقة الأحساء"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك""]",
7,UNKNOWN,unknown,rega_annual_metrics.csv.gz,data/permits/csv/rega_annual_metrics.csv.gz,1207,24,9,utf-8,0,,,,
8,UNKNOWN,unknown,subdivisions_aggregate.csv.gz,data/permits/csv/subdivisions_aggregate.csv.gz,2258,215,11,utf-8,0,,,"[""منطقة جدة"", ""منطقة حائل""]",
9,GASTAT,census,Census-2022-Building-Material.csv,gastat/Census-2022-Building-Material.csv,316335,4244,5,utf-8-sig,1,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم"", ""المدينة المنورة"", ""المنطقة الشرقية"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمة"", ""نجران""]",
10,GASTAT,census,Census-2022-Housing-Type-by-Size.csv,gastat/Census-2022-Housing-Type-by-Size.csv,157855,2997,5,utf-8-sig,1,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم"", ""المدينة المنورة"", ""المنطقة الشرقية"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمة"", ""نجران""]",
