id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
1,UNKNOWN,unknown,known_permit_resources.csv.gz,data/permits/csv/known_permit_resources.csv.gz,6720,113,7,utf-8,0,,,,
2,UNKNOWN,unknown,permits_aggregate.csv.gz,data/permits/csv/permits_aggregate.csv.gz,144063,16591,12,utf-8,0,,,"[""المنطقة الشرقية"", ""منطقة الأحساء"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جدة"", ""منطقة عسير""]",
3,UNKNOWN,unknown,permits_historical.csv.gz,data/permits/csv/permits_historical.csv.gz,146893,14276,8,utf-8,0,,,,
4,UNKNOWN,unknown,permits_raw.csv.gz,data/permits/csv/permits_raw.csv.gz,16689610,191063,13,utf-8,0,,,"[""المنطقة الشرقية"", ""منطقة الأحساء"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك""]",
5,UNKNOWN,unknown,rega_annual_metrics.csv.gz,data/permits/csv/rega_annual_metrics.csv.gz,1207,24,9,utf-8,0,,,,
6,UNKNOWN,unknown,subdivisions_aggregate.csv.gz,data/permits/csv/subdivisions_aggregate.csv.gz,2258,215,11,utf-8,0,,,"[""منطقة جدة"", ""منطقة حائل""]",
7,GASTAT,census,Census-2022-Building-Material.csv,gastat/Census-2022-Building-Material.csv,316335,4244,5,utf-8-sig,1,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم"", ""المدينة المنورة"", ""المنطقة الشرقية"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمة"", ""نجران""]",
8,GASTAT,census,Census-2022-Housing-Type-by-Size.csv,gastat/Census-2022-Housing-Type-by-Size.csv,157855,2997,5,utf-8-sig,1,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم"", ""المدينة المنورة"", ""المنطقة الشرقية"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمة"", ""نجران""]",
9,GASTAT,census,Census-2022-Housing-Type.csv,gastat/Census-2022-Housing-Type.csv,157855,2997,5,utf-8-sig,1,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم"", ""المدينة المنورة"", ""المنطقة الشرقية"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمة"", ""نجران""]",
10,GASTAT,cpi_divisions,GASTAT-CPI-Annual-Average-Divisions.csv,gastat/GASTAT-CPI-Annual-Average-Divisions.csv,14756,170,6,utf-8-sig,1,,,,
11,UNKNOWN,unknown,Metadata.csv,gastat/GASTAT-CPI-Inflation-YoY/Metadata.csv,636,9,1,utf-8-sig,1,,,,
12,UNKNOWN,unknown,Report.csv,gastat/GASTAT-CPI-Inflation-YoY/Report.csv,11379,14,95,utf-8-sig,1,,,,
13,GASTAT,cost_of_living,GASTAT-Cost-Of-Living-Index-Cities.csv,gastat/GASTAT-Cost-Of-Living-Index-Cities.csv,2371,18,17,utf-8-sig,1,,,,
14,GASTAT,housing_utilities,GASTAT-Housing-Electricity-Connection.csv,gastat/GASTAT-Housing-Electricity-Connection.csv,280685,4624,5,utf-8-sig,1,2017.0,2022.0,,
15,UNKNOWN,unknown,Metadata.csv,gastat/GASTAT-Housing-Electricity-Connection/Metadata.csv,897,9,1,utf-8-sig,1,,,,
16,UNKNOWN,unknown,Report.csv,gastat/GASTAT-Housing-Electricity-Connection/Report.csv,460,5,6,utf-8-sig,1,,,,
17,UNKNOWN,unknown,Metadata.csv,gastat/GASTAT-REPI-By-Type-Region-2014base/Metadata.csv,630,9,1,utf-8-sig,1,,,,
18,UNKNOWN,unknown,Report.csv,gastat/GASTAT-REPI-By-Type-Region-2014base/Report.csv,1461,15,10,utf-8-sig,1,,,,
19,GASTAT,remittance_costs,GASTAT-Remittance-Costs.csv,gastat/GASTAT-Remittance-Costs.csv,2317,8,6,utf-8-sig,1,,,,
20,GASTAT,repi,REPI-2023-Q4.csv,gastat/REPI-2023-Q4.csv,3479,25,13,utf-8-sig,1,,,,
21,GASTAT,repi,REPI-2024-Q1.csv,gastat/REPI-2024-Q1.csv,578306,6232,10,utf-8-sig,1,2014.0,2024.0,,
