id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
1,GASTAT,census,Census-2022-Building-Material.csv,gastat/Census-2022-Building-Material.csv,316335,4244,5,utf-8-sig,1,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم"", ""المدينة المنورة"", ""المنطقة الشرقية"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمة"", ""نجران""]",
2,GASTAT,census,Census-2022-Housing-Type-by-Size.csv,gastat/Census-2022-Housing-Type-by-Size.csv,157855,2997,5,utf-8-sig,1,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم"", ""المدينة المنورة"", ""المنطقة الشرقية"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمة"", ""نجران""]",
3,GASTAT,census,Census-2022-Housing-Type.csv,gastat/Census-2022-Housing-Type.csv,157855,2997,5,utf-8-sig,1,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم"", ""المدينة المنورة"", ""المنطقة الشرقية"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمة"", ""نجران""]",
4,GASTAT,cpi_divisions,GASTAT-CPI-Annual-Average-Divisions.csv,gastat/GASTAT-CPI-Annual-Average-Divisions.csv,14756,170,6,utf-8-sig,1,,,,
5,GASTAT,cost_of_living,GASTAT-Cost-Of-Living-Index-Cities.csv,gastat/GASTAT-Cost-Of-Living-Index-Cities.csv,2371,18,17,utf-8-sig,1,,,,
6,GASTAT,housing_utilities,GASTAT-Housing-Electricity-Connection.csv,gastat/GASTAT-Housing-Electricity-Connection.csv,280685,4624,5,utf-8-sig,1,2017.0,2022.0,,
7,GASTAT,remittance_costs,GASTAT-Remittance-Costs.csv,gastat/GASTAT-Remittance-Costs.csv,2317,8,6,utf-8-sig,1,,,,
8,KAPSARC,construction_cost_index,KAPSARC-Construction-Cost-Index.csv,kapsarc/KAPSARC-Construction-Cost-Index.csv,48273,448,1,utf-8-sig,1,,,,
9,KAPSARC,re_index_regions,KAPSARC-RE-Index-Regions-2014base.csv,kapsarc/KAPSARC-RE-Index-Regions-2014base.csv,19953,499,1,utf-8-sig,1,,,,
10,KAPSARC,re_index_regions,KAPSARC-RE-Index-Regions-2023base.csv,kapsarc/KAPSARC-RE-Index-Regions-2023base.csv,32039,826,1,utf-8-sig,1,,,,
11,KAPSARC,re_price_index,KAPSARC-RE-Price-Index-2014base.csv,kapsarc/KAPSARC-RE-Price-Index-2014base.csv,43638,830,1,utf-8-sig,1,,,,
12,KAPSARC,re_price_index,KAPSARC-RE-Price-Index-2023base.csv,kapsarc/KAPSARC-RE-Price-Index-2023base.csv,37128,708,1,utf-8-sig,1,,,,
13,MOJ,compensation,MOJ-Compensation-2025-Q1.csv,moj/real-estate/MOJ-Compensation-2025-Q1.csv,8104,72,6,utf-8-sig,1,2025/01/01,2025/03/25,"[""الرياض"", ""تبوك""]",
14,MOJ,compensation,MOJ-Compensation-2025-Q2.csv,moj/real-estate/MOJ-Compensation-2025-Q2.csv,2245,18,6,utf-8-sig,1,2025/04/15,2025/06/19,"[""الرياض"", ""المدينة المنوره"", ""تبوك"", ""جازان""]",
15,MOJ,compensation,MOJ-Compensation-2025-Q3.csv,moj/real-estate/MOJ-Compensation-2025-Q3.csv,1860,15,6,utf-8-sig,1,2025/07/20,2025/09/17,"[""الرياض""]",
16,MOJ,compensation,MOJ-Compensation-2025-Q4.csv,moj/real-estate/MOJ-Compensation-2025-Q4.csv,358,2,6,utf-8-sig,1,2025/10/23,2025/12/02,"[""الرياض""]",
17,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q1.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q1.csv,188825,1704,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""الرياض"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""نجران""]",
18,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q2.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q2.csv,244252,2244,6,utf-8-sig,1,2025/04/07,2025/06/30,"[""الباحة"", ""الرياض"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل""]",
19,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q3.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q3.csv,355903,3437,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""مكة المكرمه"", ""نجران""]",
20,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q4.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q4.csv,118557,1089,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""مكة المكرمه"", ""نجران""]",
