id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1,1,0,Unnamed: 0,,,text,1,2,31,,,"[""نهاية الفترة"", ""End of Period"", ""النصف الأول عام 2013م\nFirst half 2013"", ""النصف الثاني عام 2013م\nSecond half 2013"", ""النصف الأول عام 2014م\nFirst half 2014""]",
2,1,1,Unnamed: 1,,,decimal,1,1,32,16121.7518331,43831.32,"[""جدول رقم  (20): قيم أصول الصناديق العامة مصنفة حسب نوع الاستثمار \nTable (20): Values of Public Funds Assets Classified by Type of Investment"", ""أسهم"", ""Equities"", ""30022.34"", ""34441.3""]",
3,1,2,Unnamed: 2,,,decimal,1,2,31,433.402439396,25579.7515875,"[""أدوات دين"", ""Debt Instruments"", ""640.93"", ""563.3"", ""503.75""]",
4,1,3,Unnamed: 3,,,decimal,1,2,31,53499.4938154,155190.545053,"[""أسواق نقد"", ""Money Markets"", ""63486.03"", ""60945.8"", ""69020.76""]",
5,1,4,Unnamed: 4,,,decimal,1,2,31,2899.47,8811.94,"[""عقاري"", ""Real Estates"", ""3082.49"", ""4131.1"", ""5044.83""]",
6,1,5,Unnamed: 5,,,decimal,1,2,31,2171.83447491,3013.04063035,"[""قابض"", ""Fund of Funds"", ""2656.99"", ""2797.9"", ""2988.35""]",
7,1,6,Unnamed: 6,,,decimal,1,2,31,44.75697742,140.98,"[""متوازن"", ""Balanced"", ""115.36"", ""130.5"", ""140.98""]",
8,1,7,Unnamed: 7,,,decimal,1,2,31,32.25920704,1637.84890988,"[""صناديق المؤشرات المتداولة"", ""ETFS"", ""81.01"", ""58.66"", ""50.42""]",
9,1,8,Unnamed: 8,,,decimal,1,2,22,0.0,22146.6552915,"[""صناديق الاستثمار العقاري المتداولة"", ""REITs"", ""0"", ""555"", ""766.0""]",
10,1,9,Unnamed: 9,,,text,1,2,9,,,"[""متعدد الأصول"", ""Multi-asset"", ""-"", ""399.481815963"", ""359.446561607""]",
11,1,10,Unnamed: 10,,,text,1,2,9,,,"[""الوقفي"", ""Endowments"", ""-"", ""235.237410285"", ""244.860676907""]",
12,1,11,Unnamed: 11,,,text,1,2,9,,,"[""مغذي"", ""Feeder Fund"", ""-"", ""22.4233995772"", ""22.6422015055""]",
13,1,12,Unnamed: 12,,,text,1,2,5,,,"[""المغلقة المتداولة"", ""CEFs"", ""-"", ""469.977932875"", ""518.435651257""]",
14,1,13,Unnamed: 13,,,text,1,2,8,,,"[""سلع"", ""Commodities"", ""-"", ""13.32"", ""14.979011025""]",
15,1,14,Unnamed: 14,,,text,1,2,26,,,"[""أخرى"", ""Others"", ""136.37"", ""111.3"", ""165.55""]",
16,1,15,Unnamed: 15,,,decimal,1,1,32,81816.5622968,241639.777202,"[""(مليون ريال)\n (Million Riyals)"", ""الإجمالي"", ""Total"", ""100221.52"", ""103179.86""]",
17,2,0,Unnamed: 0,,,integer,0,0,19,2007.0,2024.0,"[""العام\nYear"", ""2007"", ""2008"", ""2009"", ""2010""]",
18,2,1,Table(7): Number of Public Funds by Type of Investment,,,integer,0,0,17,122.0,169.0,"[""الأسهم\n Equities"", ""122"", ""135"", ""151"", ""154""]",
