id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1,1,0,,,,text,1,5,58,,,"[""1"", ""2"", ""3"", ""4a"", ""4b""]",
2,1,1,,,,text,0,0,61,,,"[""Monetary Base"", ""Monetary Base - Growth Rates & Percentage Shares"", ""Money Supply"", ""Money Supply (M3) and Its Components - Growth Rates"", ""Money Supply Components in (M3) Percentage Shares""]",
3,1,2,,,,text,1,63,0,,,[],
4,1,3,,,,text,0,0,60,,,"[""القاعدة النقدية"", ""القاعدة النقدية - معدلات النمو والنسب المئوية"", ""عرض النقود"", ""عرض النقود  ( ن 3 ) ومكوناتها - معدلات النمو"", ""مكونات عرض النقود في ( ن 3 ) نسب مئوية""]",
5,1,4,,,,text,1,5,58,,,"[""1"", ""2"", ""3"", ""4a"", ""4b""]",
6,2,0,,,,text,1,3,344,,,"[""القائمة الرئيسية   Main List"", ""Table 1: Monetary Base"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
7,2,1,,,,integer,1,354,26,2000.0,2025.0,"[""2000"", ""2001"", ""2002"", ""2003"", ""2004""]",
8,2,2,,,,decimal,1,3,325,1.0,251534.70336374,"[""النقد المتداول"", ""خارج المصارف"", ""Currency"", ""Outside Banks"", ""1""]",
9,2,3,,,,decimal,1,3,325,2.0,42736.51633767,"[""النقد في"", ""الصندوق"", ""Cash in"", ""Vault"", ""2""]",
10,2,4,,,,decimal,1,3,325,3.0,168167.88912431002,"[""ودائع لدى البنك المركزي  Deposits with SAMA"", ""ودائع البنوك"", ""المحلية"", ""Deposits of Banks"", ""3""]",
11,2,5,,,,decimal,1,4,320,0.0,20759.23510852,"[""ودائع المؤسسات"", ""المالية العامة"", ""Public Fin. Ins."", ""4"", ""5366""]",
12,2,6,,,,decimal,1,5,323,11380.5,168167.88912431002,"[""المجموع"", ""Total"", ""5 = 3 + 4"", ""13646"", ""11762""]",
13,2,7,,,,decimal,0,0,329,57313.087999999996,440113.73184235004,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 1: القاعدة النقدية"", ""(مليون ﷼)"", ""القاعدة النقدية"", ""Monetary""]",
14,2,8,,,,text,1,458,0,,,[],
15,3,0,,,,text,1,4,430,,,"[""القائمة الرئيسية   Main List"", ""Table 10a: Consolidated Balance Sheet of Commercial Banks - Assets *"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
16,3,1,,,,integer,1,441,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
17,3,2,,,,decimal,1,5,403,2126.902,42736.51633767,"[""Bank reserves    الإحتياطيات المصرفية"", ""نقد في"", ""الصندوق"", ""Cash in"", ""Vault""]",
