id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1,1,0,أدوات البناء,,,text,0,0,5,,,"[""أخرى"", ""البلك/ الطوب"", ""الحجارة"", ""الخرسانة/مسلح"", ""الطين""]",
2,1,1,المحافظة,,,text,0,0,150,,,"[""الباحة (مقرالامارة)"", ""الحجرة"", ""العقيق"", ""القرى"", ""المخواة""]",
3,1,2,المنطقة,,region,text,0,0,13,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم""]",
4,1,3,نوع المنزل,,,text,0,0,8,,,"[""أخرى"", ""دور في فيلا"", ""دور في منزل شعبي"", ""شقة في عمارة"", ""شقة في فيلا""]",
5,1,4,عدد المنازل,,,integer,0,0,1217,1.0,880738.0,"[""192"", ""197"", ""6"", ""907"", ""3""]",
6,2,0,الجنسية,,,text,0,0,2,,,"[""سعودي"", ""غير سعودي""]",
7,2,1,المحافظة,,,text,0,0,150,,,"[""الباحة (مقرالامارة)"", ""الحجرة"", ""العقيق"", ""القرى"", ""المخواة""]",
8,2,2,المنطقة,,region,text,0,0,13,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم""]",
9,2,3,حجم السكن,,,integer,0,0,10,1.0,9.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
10,2,4,الأسر,,,integer,0,0,1566,1.0,421436.0,"[""1746"", ""1322"", ""1401"", ""1833"", ""1829""]",
11,3,0,الجنسية,,,text,0,0,2,,,"[""سعودي"", ""غير سعودي""]",
12,3,1,المحافظة,,,text,0,0,150,,,"[""الباحة (مقرالامارة)"", ""الحجرة"", ""العقيق"", ""القرى"", ""المخواة""]",
13,3,2,المنطقة,,region,text,0,0,13,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم""]",
14,3,3,حجم السكن,,,integer,0,0,10,1.0,9.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
15,3,4,الأسر,,,integer,0,0,1566,1.0,421436.0,"[""1746"", ""1322"", ""1401"", ""1833"", ""1829""]",
16,4,0,شبكة الكهرباء,,,text,0,0,4,,,"[""مولد خاص"", ""طاقة شمسية"", ""شبكة عامة"", ""شبكة خاصة""]",
17,4,1,السنة,,year,integer,0,0,5,2017.0,2022.0,"[""2017"", ""2022"", ""2021"", ""2018"", ""2019""]",
18,4,2,المنطقة الإدارية,,,text,0,0,13,,,"[""مكة المكرمة"", ""جازان"", ""عسير"", ""الرياض"", ""الحدود الشمالية""]",
19,4,3,نوع المسكن,,,text,0,0,7,,,"[""منزل شعبي"", ""فيلا"", ""*إسم_غير_معرف*"", ""دور في فيلا"", ""دور في منزل شعبي""]",
20,4,4,المساكن المتصلة بالكهرباء,,,decimal,0,0,426,0.0,inf,"[""0.00"", ""Infinity"", ""90.89"", ""93.43"", ""97.21""]",
21,5,0,DATASET_NAME,,,text,0,0,1,,,"[""Sustainable Development""]",
22,5,1,YEAR_TIME,,,integer,0,0,8,2015.0,2022.0,"[""2021"", ""2017"", ""2019"", ""2016"", ""2020""]",
23,5,2,INDICATORS_CODE,,,text,0,0,1,,,"[""SDBSDG10.c.1""]",
24,5,3,INDICATORS_ENGL,,,text,0,0,1,,,"[""Indicator 10.c.1 Remittance costs as a proportion of the amount remitted (in millions)""]",
25,5,4,INDICATORS_ARAB,,,text,0,0,1,,,"[""المؤشر 10.ج.1: تكاليف التحويلات المالية كنسبة من المبالغ المحولة (بالملايين)""]",
26,5,5,OBS_VALUE,,,integer,0,0,8,124896494535.0,156858639000.0,"[""153868214000"", ""141656710260"", ""125527235000"", ""151898191798"", ""149691575466""]",
