id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1,1,0,أدوات البناء,,,text,0,0,5,,,"[""أخرى"", ""البلك/ الطوب"", ""الحجارة"", ""الخرسانة/مسلح"", ""الطين""]",
2,1,1,المحافظة,,,text,0,0,150,,,"[""الباحة (مقرالامارة)"", ""الحجرة"", ""العقيق"", ""القرى"", ""المخواة""]",
3,1,2,المنطقة,,region,text,0,0,13,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم""]",
4,1,3,نوع المنزل,,,text,0,0,8,,,"[""أخرى"", ""دور في فيلا"", ""دور في منزل شعبي"", ""شقة في عمارة"", ""شقة في فيلا""]",
5,1,4,عدد المنازل,,,integer,0,0,1217,1.0,880738.0,"[""192"", ""197"", ""6"", ""907"", ""3""]",
6,2,0,الجنسية,,,text,0,0,2,,,"[""سعودي"", ""غير سعودي""]",
7,2,1,المحافظة,,,text,0,0,150,,,"[""الباحة (مقرالامارة)"", ""الحجرة"", ""العقيق"", ""القرى"", ""المخواة""]",
8,2,2,المنطقة,,region,text,0,0,13,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم""]",
9,2,3,حجم السكن,,,integer,0,0,10,1.0,9.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
10,2,4,الأسر,,,integer,0,0,1566,1.0,421436.0,"[""1746"", ""1322"", ""1401"", ""1833"", ""1829""]",
11,3,0,الجنسية,,,text,0,0,2,,,"[""سعودي"", ""غير سعودي""]",
12,3,1,المحافظة,,,text,0,0,150,,,"[""الباحة (مقرالامارة)"", ""الحجرة"", ""العقيق"", ""القرى"", ""المخواة""]",
13,3,2,المنطقة,,region,text,0,0,13,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم""]",
14,3,3,حجم السكن,,,integer,0,0,10,1.0,9.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
15,3,4,الأسر,,,integer,0,0,1566,1.0,421436.0,"[""1746"", ""1322"", ""1401"", ""1833"", ""1829""]",
16,4,0,,,,text,1,170,0,,,[],
17,4,1,,,,text,1,4,145,,,"[""المتوسط السنوي للرقم القياسي العام والأقسام والمجموعات والفصول"", ""Annual Average of General Index & Divis,Groups & Classes"", ""جدول 10-5"", ""الرقــم القـياسـى الـعــــام"", ""والأقــسـام  الرئيــسية ومجموعات الإنفاق""]",
18,4,2,,,,decimal,1,2,122,57.1,2012.0,"[""( 2007 = 100 )"", ""المتوسط السنوى للرقم القياسى لعام"", ""Annual Average Index for"", ""2012"", ""122.4""]",
19,4,3,,,,decimal,1,11,123,65.2,2013.0,"[""2013"", ""126.7"", ""140.5"", ""142"", ""128""]",
20,4,4,,,,decimal,1,3,86,-9.4,32.7,"[""نسبة التغير بين عام 2012 و 2013"", ""Percent change"", ""from 2012 To 2013"", ""3.5"", ""5.8""]",
21,4,5,,,,text,1,6,156,,,"[""Table10-5"", ""General index and"", ""Main  Divisions & Expenditure Groups"", ""General Index"", ""FOOD AND BEVERAGES""]",
22,5,0,,,,text,1,18,0,,,[],
23,5,1,,,,text,1,2,16,,,"[""الرقم القياسي العام لتكلفة المعيشة لجميع السكان \n(Cost of Living Index (All Cities"", ""1999=100"", ""الشهر\nMonth"", ""ينايـر"", ""فبرايـر""]",
24,5,2,,,,text,1,5,13,,,"[""السنة\nYear"", ""Jan"", ""Feb"", ""Mar"", ""Apr""]",
25,5,3,,,,decimal,1,4,7,99.8,1999.0,"[""1999"", ""100.2"", ""100"", ""99.9"", ""99.8""]",
26,5,4,,,,decimal,1,2,14,98.3,2000.0,"[""2000"", ""100.2"", ""99.5"", ""99.1"", ""99""]",
27,5,5,,,,decimal,1,4,8,97.5,2001.0,"[""2001"", ""98.2"", ""98"", ""97.8"", ""97.6""]",
