id,file_id,row_number,raw_line,parsed_json
1,1,1,",,,,","{"""": ""1""}"
2,1,2,",,,,","{"""": ""2""}"
3,1,3,",,,,","{"""": ""3""}"
4,1,4,",,,,","{"""": ""4a""}"
5,1,5,",,,,","{"""": ""4b""}"
6,1,6,",,,,","{"""": ""4c""}"
7,1,7,",,,,","{"""": ""5""}"
8,1,8,",,,,","{"""": ""6a""}"
9,1,9,",,,,","{"""": ""6b""}"
10,1,10,"1,Monetary Base ,,القاعدة النقدية ,1","{"""": ""6c""}"
11,2,1,"القائمة الرئيسية   Main List,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
12,2,2,",,,,,,,,","{"""": """"}"
13,2,3,"Table 1: Monetary Base,,,,,,,جدول 1: القاعدة النقدية,","{"""": """"}"
14,2,4,"(Million ﷼),,,,,,,(مليون ﷼),","{"""": """"}"
15,2,5,"نهاية الفترة,,النقد المتداول,النقد في,ودائع لدى البنك المركزي  Deposits with SAMA,,,القاعدة النقدية,","{"""": """"}"
16,2,6,",,خارج المصارف,الصندوق,ودائع البنوك ,ودائع المؤسسات ,المجموع,Monetary ,","{"""": """"}"
17,2,7,",,Currency,Cash in ,المحلية,المالية العامة,, Base,","{"""": """"}"
18,2,8,"End of Period,,Outside Banks,Vault,Deposits of Banks,Public Fin. Ins.,Total,(Reserve Money),","{"""": """"}"
19,2,9,",,1,2,3,4,5 = 3 + 4,6 = 1 + 2 + 5,","{"""": """"}"
20,2,10,"1994,,44965.078410999995,2442.481,8280,5366,13646,61053.559410999995,","{"""": """"}"
21,3,1,"القائمة الرئيسية   Main List,,,,,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
22,3,2,",,,,,,,,,,,,,,,","{"""": """"}"
23,3,3,"Table 10a: Consolidated Balance Sheet of Commercial Banks - Assets *,,,,,,,,,,,,,,جدول 10a: المركز المالي  الموحـــــــد  للمـــــصـــــــارف الـتـجـــــاريـــة - الموجودات * ,","{"""": """"}"
24,3,4,"(Million ﷼),,,,,,,,,,,,,,(مليون ﷼),","{"""": """"}"
25,3,5,"نهاية الفترة,, Bank reserves    الإحتياطيات المصرفية,,,,,,,,,,,,,","{"""": """"}"
26,3,6,",,نقد في, ودائع لدى البنك المركزي,,,أذونات ,الموجودات,المطـلوبات من,مطـلوبات على الحكومة,مطـلوبات على ,الأصول ,مطـلوبات ,موجودات,إجمالي,","{"""": """"}"
27,3,7,",,الصندوق,Deposits with SAMA,,,البنك, الأجنبية,القطاع الخاص,وشبه حكومية,مؤسسات غير مالية,الثابتة,من البنوك,أخرى, الموجودات ,","{"""": """"}"
28,3,8,"End of Period,,,ودائع نظامية,ودائع جارية,ودائع أخرى,المركزي,,,,,,,,,","{"""": """"}"
29,3,9,",,Cash in,Statutory,Current,Other,SAMA,Foreign,Claims on,Claims on Govt.,Claims on Non-,Fixed,Claims on ,Other,Total,","{"""": """"}"
30,3,10,",,Vault,Deposits,Deposits,Deposits,Bills,Assets,Private Sector,& Quasi-govt.,Monetary Finan. Inst., Assets,Banks,Assets,Assets,","{"""": """"}"
31,4,1,"القائمة الرئيسية   Main List,,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
32,4,2,",,,,,,,,,,,,","{"""": """"}"
33,4,3,"Table 10b: Consolidated Balance Sheet of Commercial Banks - Liabilities *,,,,,,,,,,,جدول 10b:  المركز المالي  الموحـــــــد  للمـــــصـــــــارف الـتـجـــــاريـــة - الـمـطــلــوبـــــــات *,","{"""": """"}"
34,4,4,"(Million ﷼),,,,,,,,,,,(مليون ﷼),","{"""": """"}"
35,4,5,"نهاية الفترة,,مجموع,المطـلوبات,Capital Accounts            حســاب رأس المــال,,,,مطلوبات ,**اتفاقيات ,مطـلوبـات,إجمالي,","{"""": """"}"
36,4,6,",,الودائع,الأجنبية,المجموع,الإحتياطيات,رأس المال,***(أرباح الفترة (تراكمي,ما بين المصارف,إعادة الشراء,أخــرى,المطـلوبات,","{"""": """"}"
37,4,7,"End of Period,,Total,Foreign,,,,Period Profits,Inter Bank,Repos**,Other,Total,","{"""": """"}"
38,4,8,",,Deposits,Liabilities,Total,Reserves,Capital ,(Cumulative)***,Liabilities,,Liabilities,Liabilities,","{"""": ""320754.32300000003""}"
39,4,9,"1993,,185799.95799999998,37292.09299999999,34480.971000000005,13992.779,16200,4288.192,16633.772,708.105,45839.42399999999,320754.32300000003,320754.32300000003","{"""": ""332231.1709999999""}"
40,4,10,"1994,,191265.847,39150.438,36961.933999999994,13613.094,19700,3648.84,17769.406000000003,490.212,46593.334,332231.1709999999,332231.1709999999","{"""": ""341157.894""}"
41,5,1,"القائمة الرئيسية   Main List,,,,,,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
42,5,2,",,,,,,,,,,,,,,,,","{"""": """"}"
43,5,3,"Table 11: Bank Deposits Distributed by Type,,,,,,,,,,,,,,,جدول 11:  الـودائـــــع الـمـصـرفـيــة مـوزعــة حــســــب الــنـــــــوع ,","{"""": """"}"
