id,file_id,row_number,raw_line,parsed_json
1,1,1,"246a523f-a524-4456-b670-1a744529676d,AMANA_ASR,8d77926f-224d-481a-aa0c-32b7373fe355,district_action,2026-05-20T18:09:30.262370+00:00,0,","{""resource_id"": ""246a523f-a524-4456-b670-1a744529676d"", ""source"": ""AMANA_ASR"", ""dataset_id"": ""8d77926f-224d-481a-aa0c-32b7373fe355"", ""detected_shape"": ""district_action"", ""parsed_at"": ""2026-05-20T18:09:30.262370+00:00"", ""row_count"": ""0"", ""error_msg"": """"}"
2,1,2,"d878bad3-1f49-40a4-91f3-72dca96a1f18,AMANA_ASR,8b97d38f-c2be-497d-9975-245e3837bae6,quarterly_agg,2026-05-20T18:09:30.578036+00:00,1,","{""resource_id"": ""d878bad3-1f49-40a4-91f3-72dca96a1f18"", ""source"": ""AMANA_ASR"", ""dataset_id"": ""8b97d38f-c2be-497d-9975-245e3837bae6"", ""detected_shape"": ""quarterly_agg"", ""parsed_at"": ""2026-05-20T18:09:30.578036+00:00"", ""row_count"": ""1"", ""error_msg"": """"}"
3,1,3,"90a08ca6-f055-4f8d-b15f-af6fbdc236d2,AMANA_ASR,35ab2395-89f2-4a4a-8d1b-598e66aa3b30,quarterly_agg,2026-05-20T18:09:30.885785+00:00,1,","{""resource_id"": ""90a08ca6-f055-4f8d-b15f-af6fbdc236d2"", ""source"": ""AMANA_ASR"", ""dataset_id"": ""35ab2395-89f2-4a4a-8d1b-598e66aa3b30"", ""detected_shape"": ""quarterly_agg"", ""parsed_at"": ""2026-05-20T18:09:30.885785+00:00"", ""row_count"": ""1"", ""error_msg"": """"}"
4,1,4,"9df30f0f-2950-4e2c-b9bc-449ba574fb9e,AMANA_HAL,d780165a-1f0b-4bcf-a403-bdd6d086e5d2,subdivisions,2026-05-20T18:09:31.472451+00:00,75,","{""resource_id"": ""9df30f0f-2950-4e2c-b9bc-449ba574fb9e"", ""source"": ""AMANA_HAL"", ""dataset_id"": ""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""detected_shape"": ""subdivisions"", ""parsed_at"": ""2026-05-20T18:09:31.472451+00:00"", ""row_count"": ""75"", ""error_msg"": """"}"
5,1,5,"6e362726-9c6b-4ce9-ab23-5d97b7806472,AMANA_HAL,512e0de8-a82f-4791-9978-94210afd5bb8,subdivisions,2026-05-20T18:09:31.760933+00:00,3,","{""resource_id"": ""6e362726-9c6b-4ce9-ab23-5d97b7806472"", ""source"": ""AMANA_HAL"", ""dataset_id"": ""512e0de8-a82f-4791-9978-94210afd5bb8"", ""detected_shape"": ""subdivisions"", ""parsed_at"": ""2026-05-20T18:09:31.760933+00:00"", ""row_count"": ""3"", ""error_msg"": """"}"
6,1,6,"1aaf8f30-088d-4b3a-83df-157fd527a712,AMANA_HAL,bfe34d02-ea0d-4ee3-9694-c808ac9b4b8b,subdivisions,2026-05-20T18:09:32.067557+00:00,111,","{""resource_id"": ""1aaf8f30-088d-4b3a-83df-157fd527a712"", ""source"": ""AMANA_HAL"", ""dataset_id"": ""bfe34d02-ea0d-4ee3-9694-c808ac9b4b8b"", ""detected_shape"": ""subdivisions"", ""parsed_at"": ""2026-05-20T18:09:32.067557+00:00"", ""row_count"": ""111"", ""error_msg"": """"}"
7,1,7,"c7bdf4a3-a9ce-4e68-89cc-056ad68dda78,AMANA_HAL,c58e5e03-a2bf-41e9-9447-0d1650a11133,subdivisions,2026-05-20T18:09:32.399908+00:00,22,","{""resource_id"": ""c7bdf4a3-a9ce-4e68-89cc-056ad68dda78"", ""source"": ""AMANA_HAL"", ""dataset_id"": ""c58e5e03-a2bf-41e9-9447-0d1650a11133"", ""detected_shape"": ""subdivisions"", ""parsed_at"": ""2026-05-20T18:09:32.399908+00:00"", ""row_count"": ""22"", ""error_msg"": """"}"
8,1,8,"e50213df-bf06-4251-98d4-509864d05ca4,AMANA_JED,73c76a68-901e-4f34-bf69-2ba81295ac25,annual_agg,2026-05-20T18:09:32.964118+00:00,1,","{""resource_id"": ""e50213df-bf06-4251-98d4-509864d05ca4"", ""source"": ""AMANA_JED"", ""dataset_id"": ""73c76a68-901e-4f34-bf69-2ba81295ac25"", ""detected_shape"": ""annual_agg"", ""parsed_at"": ""2026-05-20T18:09:32.964118+00:00"", ""row_count"": ""1"", ""error_msg"": """"}"
9,1,9,"1605f700-fe50-4328-904d-e5cd9d232663,AMANA_JED,55243b3a-5b80-49e9-aa4f-a00afc3e91ed,subdivisions,2026-05-20T18:09:33.274797+00:00,1,","{""resource_id"": ""1605f700-fe50-4328-904d-e5cd9d232663"", ""source"": ""AMANA_JED"", ""dataset_id"": ""55243b3a-5b80-49e9-aa4f-a00afc3e91ed"", ""detected_shape"": ""subdivisions"", ""parsed_at"": ""2026-05-20T18:09:33.274797+00:00"", ""row_count"": ""1"", ""error_msg"": """"}"
10,1,10,"1c55d6b0-577b-4ba6-91c9-5b9f3eb84409,AMANA_JED,4a9c9865-8e1e-4a6d-ab5c-0d0cc78d508b,subdivisions,2026-05-20T18:09:33.580303+00:00,1,","{""resource_id"": ""1c55d6b0-577b-4ba6-91c9-5b9f3eb84409"", ""source"": ""AMANA_JED"", ""dataset_id"": ""4a9c9865-8e1e-4a6d-ab5c-0d0cc78d508b"", ""detected_shape"": ""subdivisions"", ""parsed_at"": ""2026-05-20T18:09:33.580303+00:00"", ""row_count"": ""1"", ""error_msg"": """"}"
