id,file_id,row_number,raw_line,parsed_json
1,1,1,",,,,,,,,,,,,,,,","{""Unnamed: 0"": """", ""Unnamed: 1"": ""جدول رقم  (20): قيم أصول الصناديق العامة مصنفة حسب نوع الاستثمار \nTable (20): Values of Public Funds Assets Classified by Type of Investment"", ""Unnamed: 2"": """", ""Unnamed: 3"": """", ""Unnamed: 4"": """", ""Unnamed: 5"": """", ""Unnamed: 6"": """", ""Unnamed: 7"": """", ""Unnamed: 8"": """", ""Unnamed: 9"": """", ""Unnamed: 10"": """", ""Unnamed: 11"": """", ""Unnamed: 12"": """", ""Unnamed: 13"": """", ""Unnamed: 14"": """", ""Unnamed: 15"": """"}"
2,1,2,",,,,,,,,,,,,,,,","{""Unnamed: 0"": """", ""Unnamed: 1"": """", ""Unnamed: 2"": """", ""Unnamed: 3"": """", ""Unnamed: 4"": """", ""Unnamed: 5"": """", ""Unnamed: 6"": """", ""Unnamed: 7"": """", ""Unnamed: 8"": """", ""Unnamed: 9"": """", ""Unnamed: 10"": """", ""Unnamed: 11"": """", ""Unnamed: 12"": """", ""Unnamed: 13"": """", ""Unnamed: 14"": """", ""Unnamed: 15"": ""(مليون ريال)\n (Million Riyals)""}"
3,1,3,",,,,,,,,,,,,,,,","{""Unnamed: 0"": ""نهاية الفترة"", ""Unnamed: 1"": ""أسهم"", ""Unnamed: 2"": ""أدوات دين"", ""Unnamed: 3"": ""أسواق نقد"", ""Unnamed: 4"": ""عقاري"", ""Unnamed: 5"": ""قابض"", ""Unnamed: 6"": ""متوازن"", ""Unnamed: 7"": ""صناديق المؤشرات المتداولة"", ""Unnamed: 8"": ""صناديق الاستثمار العقاري المتداولة"", ""Unnamed: 9"": ""متعدد الأصول"", ""Unnamed: 10"": ""الوقفي"", ""Unnamed: 11"": ""مغذي"", ""Unnamed: 12"": ""المغلقة المتداولة"", ""Unnamed: 13"": ""سلع"", ""Unnamed: 14"": ""أخرى"", ""Unnamed: 15"": ""الإجمالي""}"
4,1,4,",""جدول رقم  (20): قيم أصول الصناديق العامة مصنفة حسب نوع الاستثمار ","{""Unnamed: 0"": ""End of Period"", ""Unnamed: 1"": ""Equities"", ""Unnamed: 2"": ""Debt Instruments"", ""Unnamed: 3"": ""Money Markets"", ""Unnamed: 4"": ""Real Estates"", ""Unnamed: 5"": ""Fund of Funds"", ""Unnamed: 6"": ""Balanced"", ""Unnamed: 7"": ""ETFS"", ""Unnamed: 8"": ""REITs"", ""Unnamed: 9"": ""Multi-asset"", ""Unnamed: 10"": ""Endowments"", ""Unnamed: 11"": ""Feeder Fund"", ""Unnamed: 12"": ""CEFs"", ""Unnamed: 13"": ""Commodities"", ""Unnamed: 14"": ""Others"", ""Unnamed: 15"": ""Total""}"
5,1,5,"Table (20): Values of Public Funds Assets Classified by Type of Investment "",,,,,,,,,,,,,,","{""Unnamed: 0"": ""النصف الأول عام 2013م\nFirst half 2013"", ""Unnamed: 1"": ""30022.34"", ""Unnamed: 2"": ""640.93"", ""Unnamed: 3"": ""63486.03"", ""Unnamed: 4"": ""3082.49"", ""Unnamed: 5"": ""2656.99"", ""Unnamed: 6"": ""115.36"", ""Unnamed: 7"": ""81.01"", ""Unnamed: 8"": ""0"", ""Unnamed: 9"": ""-"", ""Unnamed: 10"": ""-"", ""Unnamed: 11"": ""-"", ""Unnamed: 12"": ""-"", ""Unnamed: 13"": ""-"", ""Unnamed: 14"": ""136.37"", ""Unnamed: 15"": ""100221.52""}"
6,1,6,",,,,,,,,,,,,,,,"" (مليون ريال)","{""Unnamed: 0"": ""النصف الثاني عام 2013م\nSecond half 2013"", ""Unnamed: 1"": ""34441.3"", ""Unnamed: 2"": ""563.3"", ""Unnamed: 3"": ""60945.8"", ""Unnamed: 4"": ""4131.1"", ""Unnamed: 5"": ""2797.9"", ""Unnamed: 6"": ""130.5"", ""Unnamed: 7"": ""58.66"", ""Unnamed: 8"": ""0"", ""Unnamed: 9"": ""-"", ""Unnamed: 10"": ""-"", ""Unnamed: 11"": ""-"", ""Unnamed: 12"": ""-"", ""Unnamed: 13"": ""-"", ""Unnamed: 14"": ""111.3"", ""Unnamed: 15"": ""103179.86""}"
7,1,7," (Million Riyals)""","{""Unnamed: 0"": ""النصف الأول عام 2014م\nFirst half 2014"", ""Unnamed: 1"": ""38002.35"", ""Unnamed: 2"": ""503.75"", ""Unnamed: 3"": ""69020.76"", ""Unnamed: 4"": ""5044.83"", ""Unnamed: 5"": ""2988.35"", ""Unnamed: 6"": ""140.98"", ""Unnamed: 7"": ""50.42"", ""Unnamed: 8"": ""0"", ""Unnamed: 9"": ""-"", ""Unnamed: 10"": ""-"", ""Unnamed: 11"": ""-"", ""Unnamed: 12"": ""-"", ""Unnamed: 13"": ""-"", ""Unnamed: 14"": ""165.55"", ""Unnamed: 15"": ""115916.99""}"
8,1,8,"نهاية الفترة,أسهم,أدوات دين,أسواق نقد,عقاري,قابض,متوازن,صناديق المؤشرات المتداولة  ,صناديق الاستثمار العقاري المتداولة  ,متعدد الأصول,الوقفي,مغذي,المغلقة المتداولة,سلع,أخرى,الإجمالي","{""Unnamed: 0"": ""النصف الثاني عام 2014م\nSecond half 2014"", ""Unnamed: 1"": ""35585.43"", ""Unnamed: 2"": ""641.88"", ""Unnamed: 3"": ""66381.63"", ""Unnamed: 4"": ""4975.47"", ""Unnamed: 5"": ""2837.21"", ""Unnamed: 6"": ""124.57"", ""Unnamed: 7"": ""55.93"", ""Unnamed: 8"": ""0"", ""Unnamed: 9"": ""-"", ""Unnamed: 10"": ""-"", ""Unnamed: 11"": ""-"", ""Unnamed: 12"": ""-"", ""Unnamed: 13"": ""-"", ""Unnamed: 14"": ""108.7"", ""Unnamed: 15"": ""110710.82""}"
9,1,9,"End of Period,Equities,Debt Instruments,Money Markets,Real Estates,Fund of Funds,Balanced,ETFS,REITs,Multi-asset,Endowments,Feeder Fund,CEFs,Commodities,Others,Total","{""Unnamed: 0"": ""النصف الأول عام  2015م\nFirst half 2015"", ""Unnamed: 1"": ""43831.32"", ""Unnamed: 2"": ""806.52"", ""Unnamed: 3"": ""67692.54"", ""Unnamed: 4"": ""4497.87"", ""Unnamed: 5"": ""2912.69"", ""Unnamed: 6"": ""117.96"", ""Unnamed: 7"": ""53.8"", ""Unnamed: 8"": ""0"", ""Unnamed: 9"": ""-"", ""Unnamed: 10"": ""-"", ""Unnamed: 11"": ""-"", ""Unnamed: 12"": ""-"", ""Unnamed: 13"": ""-"", ""Unnamed: 14"": ""66.35"", ""Unnamed: 15"": ""119979.05""}"
10,1,10,"""النصف الأول عام 2013م","{""Unnamed: 0"": ""الربع الثالث عام  2015م\nThird quarter 2015"", ""Unnamed: 1"": ""35118.86"", ""Unnamed: 2"": ""850.2"", ""Unnamed: 3"": ""70117.43"", ""Unnamed: 4"": ""4493.04"", ""Unnamed: 5"": ""2749.41"", ""Unnamed: 6"": ""97.05"", ""Unnamed: 7"": ""45.36"", ""Unnamed: 8"": ""0"", ""Unnamed: 9"": ""-"", ""Unnamed: 10"": ""-"", ""Unnamed: 11"": ""-"", ""Unnamed: 12"": ""-"", ""Unnamed: 13"": ""-"", ""Unnamed: 14"": ""51.33"", ""Unnamed: 15"": ""113522.68""}"
11,2,1,"""العام","{""Unnamed: 0"": ""العام\nYear"", ""Table(7): Number of Public Funds by Type of Investment"": ""الأسهم\n Equities"", ""Unnamed: 2"": ""أدوات الدين\nDebt Instruments"", ""Unnamed: 3"": ""أسواق النقد\nMoney Markets"", ""Unnamed: 4"": ""عقاري\nReal Estate"", ""Unnamed: 5"": ""قابض\nFund of Funds"", ""Unnamed: 6"": ""متوازن\nBalanced"", ""Unnamed: 7"": ""رأس المال المحمي\nProtected Capital"", ""Unnamed: 8"": ""صناديق المؤشرات المتداولة\nETFs"", ""Unnamed: 9"": ""صناديق الاستثمار العقاري المتداولة\nREITs"", ""Unnamed: 10"": ""أخرى\nOther"", ""Unnamed: 11"": ""الإجمالي\nTotal""}"
12,2,2,"Year"",""الأسهم","{""Unnamed: 0"": ""2007"", ""Table(7): Number of Public Funds by Type of Investment"": ""122"", ""Unnamed: 2"": ""11"", ""Unnamed: 3"": ""49"", ""Unnamed: 4"": ""4"", ""Unnamed: 5"": ""33"", ""Unnamed: 6"": ""-"", ""Unnamed: 7"": ""-"", ""Unnamed: 8"": ""-"", ""Unnamed: 9"": ""-"", ""Unnamed: 10"": ""14"", ""Unnamed: 11"": ""233""}"
13,2,3," Equities"",""أدوات الدين","{""Unnamed: 0"": ""2008"", ""Table(7): Number of Public Funds by Type of Investment"": ""135"", ""Unnamed: 2"": ""7"", ""Unnamed: 3"": ""57"", ""Unnamed: 4"": ""4"", ""Unnamed: 5"": ""34"", ""Unnamed: 6"": ""-"", ""Unnamed: 7"": ""-"", ""Unnamed: 8"": ""-"", ""Unnamed: 9"": ""-"", ""Unnamed: 10"": ""25"", ""Unnamed: 11"": ""262""}"
14,2,4,"Debt Instruments"",""أسواق النقد","{""Unnamed: 0"": ""2009"", ""Table(7): Number of Public Funds by Type of Investment"": ""151"", ""Unnamed: 2"": ""6"", ""Unnamed: 3"": ""61"", ""Unnamed: 4"": ""6"", ""Unnamed: 5"": ""30"", ""Unnamed: 6"": ""2"", ""Unnamed: 7"": ""3"", ""Unnamed: 8"": ""-"", ""Unnamed: 9"": ""-"", ""Unnamed: 10"": ""7"", ""Unnamed: 11"": ""266""}"
15,2,5,"Money Markets "",""عقاري","{""Unnamed: 0"": ""2010"", ""Table(7): Number of Public Funds by Type of Investment"": ""154"", ""Unnamed: 2"": ""6"", ""Unnamed: 3"": ""56"", ""Unnamed: 4"": ""6"", ""Unnamed: 5"": ""27"", ""Unnamed: 6"": ""2"", ""Unnamed: 7"": ""8"", ""Unnamed: 8"": ""2"", ""Unnamed: 9"": ""-"", ""Unnamed: 10"": ""8"", ""Unnamed: 11"": ""269""}"
16,2,6,"Real Estate"",""قابض","{""Unnamed: 0"": ""2011"", ""Table(7): Number of Public Funds by Type of Investment"": ""150"", ""Unnamed: 2"": ""7"", ""Unnamed: 3"": ""50"", ""Unnamed: 4"": ""10"", ""Unnamed: 5"": ""43"", ""Unnamed: 6"": ""2"", ""Unnamed: 7"": ""5"", ""Unnamed: 8"": ""3"", ""Unnamed: 9"": ""-"", ""Unnamed: 10"": ""5"", ""Unnamed: 11"": ""275""}"
17,2,7,"Fund of Funds"",""متوازن","{""Unnamed: 0"": ""2012"", ""Table(7): Number of Public Funds by Type of Investment"": ""138"", ""Unnamed: 2"": ""9"", ""Unnamed: 3"": ""47"", ""Unnamed: 4"": ""10"", ""Unnamed: 5"": ""43"", ""Unnamed: 6"": ""3"", ""Unnamed: 7"": ""2"", ""Unnamed: 8"": ""3"", ""Unnamed: 9"": ""-"", ""Unnamed: 10"": ""4"", ""Unnamed: 11"": ""259""}"
18,2,8,"Balanced"",""رأس المال المحمي","{""Unnamed: 0"": ""2013"", ""Table(7): Number of Public Funds by Type of Investment"": ""141"", ""Unnamed: 2"": ""8"", ""Unnamed: 3"": ""45"", ""Unnamed: 4"": ""13"", ""Unnamed: 5"": ""41"", ""Unnamed: 6"": ""2"", ""Unnamed: 7"": ""-"", ""Unnamed: 8"": ""3"", ""Unnamed: 9"": ""-"", ""Unnamed: 10"": ""4"", ""Unnamed: 11"": ""257""}"
19,2,9,"Protected Capital"",""صناديق المؤشرات المتداولة","{""Unnamed: 0"": ""2014"", ""Table(7): Number of Public Funds by Type of Investment"": ""150"", ""Unnamed: 2"": ""9"", ""Unnamed: 3"": ""46"", ""Unnamed: 4"": ""11"", ""Unnamed: 5"": ""41"", ""Unnamed: 6"": ""2"", ""Unnamed: 7"": ""-"", ""Unnamed: 8"": ""3"", ""Unnamed: 9"": ""-"", ""Unnamed: 10"": ""4"", ""Unnamed: 11"": ""266""}"
20,2,10,"ETFs"",""صناديق الاستثمار العقاري المتداولة","{""Unnamed: 0"": ""2015"", ""Table(7): Number of Public Funds by Type of Investment"": ""169"", ""Unnamed: 2"": ""9"", ""Unnamed: 3"": ""44"", ""Unnamed: 4"": ""10"", ""Unnamed: 5"": ""30"", ""Unnamed: 6"": ""2"", ""Unnamed: 7"": ""-"", ""Unnamed: 8"": ""3"", ""Unnamed: 9"": ""-"", ""Unnamed: 10"": ""3"", ""Unnamed: 11"": ""270""}"
21,3,1,"246a523f-a524-4456-b670-1a744529676d,AMANA_ASR,8d77926f-224d-481a-aa0c-32b7373fe355,district_action,2026-05-20T18:09:30.262370+00:00,0,","{""resource_id"": ""246a523f-a524-4456-b670-1a744529676d"", ""source"": ""AMANA_ASR"", ""dataset_id"": ""8d77926f-224d-481a-aa0c-32b7373fe355"", ""detected_shape"": ""district_action"", ""parsed_at"": ""2026-05-20T18:09:30.262370+00:00"", ""row_count"": ""0"", ""error_msg"": """"}"
22,3,2,"d878bad3-1f49-40a4-91f3-72dca96a1f18,AMANA_ASR,8b97d38f-c2be-497d-9975-245e3837bae6,quarterly_agg,2026-05-20T18:09:30.578036+00:00,1,","{""resource_id"": ""d878bad3-1f49-40a4-91f3-72dca96a1f18"", ""source"": ""AMANA_ASR"", ""dataset_id"": ""8b97d38f-c2be-497d-9975-245e3837bae6"", ""detected_shape"": ""quarterly_agg"", ""parsed_at"": ""2026-05-20T18:09:30.578036+00:00"", ""row_count"": ""1"", ""error_msg"": """"}"
23,3,3,"90a08ca6-f055-4f8d-b15f-af6fbdc236d2,AMANA_ASR,35ab2395-89f2-4a4a-8d1b-598e66aa3b30,quarterly_agg,2026-05-20T18:09:30.885785+00:00,1,","{""resource_id"": ""90a08ca6-f055-4f8d-b15f-af6fbdc236d2"", ""source"": ""AMANA_ASR"", ""dataset_id"": ""35ab2395-89f2-4a4a-8d1b-598e66aa3b30"", ""detected_shape"": ""quarterly_agg"", ""parsed_at"": ""2026-05-20T18:09:30.885785+00:00"", ""row_count"": ""1"", ""error_msg"": """"}"
24,3,4,"9df30f0f-2950-4e2c-b9bc-449ba574fb9e,AMANA_HAL,d780165a-1f0b-4bcf-a403-bdd6d086e5d2,subdivisions,2026-05-20T18:09:31.472451+00:00,75,","{""resource_id"": ""9df30f0f-2950-4e2c-b9bc-449ba574fb9e"", ""source"": ""AMANA_HAL"", ""dataset_id"": ""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""detected_shape"": ""subdivisions"", ""parsed_at"": ""2026-05-20T18:09:31.472451+00:00"", ""row_count"": ""75"", ""error_msg"": """"}"
25,3,5,"6e362726-9c6b-4ce9-ab23-5d97b7806472,AMANA_HAL,512e0de8-a82f-4791-9978-94210afd5bb8,subdivisions,2026-05-20T18:09:31.760933+00:00,3,","{""resource_id"": ""6e362726-9c6b-4ce9-ab23-5d97b7806472"", ""source"": ""AMANA_HAL"", ""dataset_id"": ""512e0de8-a82f-4791-9978-94210afd5bb8"", ""detected_shape"": ""subdivisions"", ""parsed_at"": ""2026-05-20T18:09:31.760933+00:00"", ""row_count"": ""3"", ""error_msg"": """"}"
26,3,6,"1aaf8f30-088d-4b3a-83df-157fd527a712,AMANA_HAL,bfe34d02-ea0d-4ee3-9694-c808ac9b4b8b,subdivisions,2026-05-20T18:09:32.067557+00:00,111,","{""resource_id"": ""1aaf8f30-088d-4b3a-83df-157fd527a712"", ""source"": ""AMANA_HAL"", ""dataset_id"": ""bfe34d02-ea0d-4ee3-9694-c808ac9b4b8b"", ""detected_shape"": ""subdivisions"", ""parsed_at"": ""2026-05-20T18:09:32.067557+00:00"", ""row_count"": ""111"", ""error_msg"": """"}"
27,3,7,"c7bdf4a3-a9ce-4e68-89cc-056ad68dda78,AMANA_HAL,c58e5e03-a2bf-41e9-9447-0d1650a11133,subdivisions,2026-05-20T18:09:32.399908+00:00,22,","{""resource_id"": ""c7bdf4a3-a9ce-4e68-89cc-056ad68dda78"", ""source"": ""AMANA_HAL"", ""dataset_id"": ""c58e5e03-a2bf-41e9-9447-0d1650a11133"", ""detected_shape"": ""subdivisions"", ""parsed_at"": ""2026-05-20T18:09:32.399908+00:00"", ""row_count"": ""22"", ""error_msg"": """"}"
28,3,8,"e50213df-bf06-4251-98d4-509864d05ca4,AMANA_JED,73c76a68-901e-4f34-bf69-2ba81295ac25,annual_agg,2026-05-20T18:09:32.964118+00:00,1,","{""resource_id"": ""e50213df-bf06-4251-98d4-509864d05ca4"", ""source"": ""AMANA_JED"", ""dataset_id"": ""73c76a68-901e-4f34-bf69-2ba81295ac25"", ""detected_shape"": ""annual_agg"", ""parsed_at"": ""2026-05-20T18:09:32.964118+00:00"", ""row_count"": ""1"", ""error_msg"": """"}"
29,3,9,"1605f700-fe50-4328-904d-e5cd9d232663,AMANA_JED,55243b3a-5b80-49e9-aa4f-a00afc3e91ed,subdivisions,2026-05-20T18:09:33.274797+00:00,1,","{""resource_id"": ""1605f700-fe50-4328-904d-e5cd9d232663"", ""source"": ""AMANA_JED"", ""dataset_id"": ""55243b3a-5b80-49e9-aa4f-a00afc3e91ed"", ""detected_shape"": ""subdivisions"", ""parsed_at"": ""2026-05-20T18:09:33.274797+00:00"", ""row_count"": ""1"", ""error_msg"": """"}"
30,3,10,"1c55d6b0-577b-4ba6-91c9-5b9f3eb84409,AMANA_JED,4a9c9865-8e1e-4a6d-ab5c-0d0cc78d508b,subdivisions,2026-05-20T18:09:33.580303+00:00,1,","{""resource_id"": ""1c55d6b0-577b-4ba6-91c9-5b9f3eb84409"", ""source"": ""AMANA_JED"", ""dataset_id"": ""4a9c9865-8e1e-4a6d-ab5c-0d0cc78d508b"", ""detected_shape"": ""subdivisions"", ""parsed_at"": ""2026-05-20T18:09:33.580303+00:00"", ""row_count"": ""1"", ""error_msg"": """"}"
